name,tags,steps,description,ingredients,
tasty dish s   banana pudding in 2 minutes,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'breakfast', 'lunch', 'eggs-dairy', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'infant-baby-friendly', 'low-saturated-fat', 'low-calorie', 'toddler-friendly', 'low-in-something', 'tropical-fruit', 'bananas', 'number-of-servings', '3-steps-or-less']","['mash the banana then add the plain yogurt and stir until very creamy', 'stir in the nutmeg and vanilla extract', 'yield is estimated']","""mmmm, i love bananas!"" a --tasty dish-- original. --tasty-- says for a deluxe version, stir in pureed strawberries!","['banana', 'plain yogurt', 'ground nutmeg', 'pure vanilla extract']",
v s kicked up baked beans  slow cooker,"['course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'beans', 'american', 'easy', 'beginner-cook', 'kid-friendly', 'crock-pot-slow-cooker', 'dietary', 'oamc-freezer-make-ahead', 'equipment', 'number-of-servings', '3-steps-or-less']","['place all ingredients in slow cooker - mix well', 'cover with lid', 'cook on low for 4-6 hours']","i have my favorite baked beans recipe that i can now do in the crockpot making it easy to make ahead and transfer for potlucks, picnics and entertaining on the boat. i've seen several recipes on zaar, but this is my version of the slow cooked sweet and spicy beans that my family enjoys year round.","['bacon', 'pinto beans', 'onion', 'barbecue sauce', 'ketchup', 'light brown sugar', 'pickapeppa sauce', 'honey']",
from stephanie s kitchen,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'very-low-carbs', 'omelets-and-frittatas', 'appetizers', 'breakfast', 'easy', 'dietary', 'high-calcium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']","['beat eggs in a medium bowl', 'add remaining ingredients', 'grease a mini muffin tin', 'fill cups with egg mixture until almost to the rim', 'bake at 375 degrees for 10-15 minutes or until centers are set']",mini cheddar and bacon frittatas,"['eggs', 'milk', 'fresh parsley', 'cheddar cheese', 'parmesan cheese', 'cooked bacon']",
0 carb   0 cal gummy worms,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'high-protein', 'high-in-something', 'low-in-something']","['stir all ingredients until dissolved', 'pour the mixture onto a large dinner plate and refrigerate', 'it will set in about 20 minutes', 'you can either slice it into worms , or roll up the rubbery disk of gelatin and cut it every 1 / 4 inch with a large pair of scissors', 'you can also use tiny cutters to make little shapes', 'total recipe: 50 cal', '12 g protein', '0 g tot fat', '0 g carb', '0 g fiber', '5 mg', 'calcium', '0 mg iron', '7 mg sodium', '0 mg cholesterol']","these are delicious and guilt free!

*if sour gummies are desired, add one packet of unsweetened kool-aid in a flavor that goes well with your jell-o flavor. the
kool-aid really makes them sour (but good).

below:
really not 6oz packages the recipe needed a quality though.
so just the regular packages.","['sugar-free jello', 'gelatin', 'boiling water']",
0 point ice cream  only 1 ingredient,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'frozen-desserts', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'number-of-servings', '4-hours-or-less']","['1) peel your bananas first', '2) cut them into small pieces', '3) freeze for just 1-2 hours on a plate', '4) blend , blend , blend - scraping down the bowl when they stick', '5) enjoy the magic moment when they turn into ice cream !']","yummy!! (got this recipe from 
http://www.thekitchn.com/stepbystep-instructions-for-on-97170)","['bananas', 'peanut butter', 'honey']",
0 point soup  crock pot,"['course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'easy', 'vegetarian', 'crock-pot-slow-cooker', 'dietary', 'equipment', '3-steps-or-less']","['place all ingredients in the crockpot and cook on high for 5 hours or on low for 8-10 hours', 'remove bay leaves']","served by itself is a 0 point meal or with sandwiches for supper or lunch for a more filling meal is still relatively ""safe"" as far a point wise.","['spinach', 'carrots', 'celery ribs', 'onion', 'garlic clove', 'vegetable broth', 'tomatoes', 'bay leaves', 'basil', 'oregano', 'red pepper flakes']",
0 point soup   ww,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'vegetables', 'easy', 'vegetarian', 'stove-top', 'dietary', 'equipment', '3-steps-or-less']","['put first 12 ingredients in a large pot', 'cover and bring to a boil over high heat', 'reduce heat to a simmer and simmer partly covered for 10 minutes or until vegetables are tender', 'leave veggies whole or i use an immersion blender and puree a bit -- leaving some veggie chunks', 'stir in parsley and season with salt , pepper and lemon juice']",another 0 point soup -- just clock full of veggies! i don't eat this as snacks (as i know some people do) but rather as for dinner with sandwiches. this freezes wonderfully in small tupperware containers -- which is great to bring to work and heat up in the micro. recipe source: www.weightwatchers.com,"['garlic cloves', 'onion', 'carrots', 'red bell pepper', 'zucchini', 'cabbage', 'swiss chard', 'broccoli', 'thyme', 'vegetable broth', 'parsley', 'salt', 'pepper', 'lemon juice']",
0 fat chunky watermelon salsa,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'vegetables', 'easy', 'refrigerator', 'beginner-cook', 'dinner-party', 'holiday-event', 'low-fat', 'summer', 'vegetarian', 'salsas', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'melons', 'taste-mood', 'savory', 'equipment']","['using a small sharp knife cut peel and white pith from the lime', 'then cut the lime into 1 / 4-inch pieces , place the chopped lime in a medium glass bowl', 'add in all remaining ingredients to the same bowl', 'toss to combine and season with salt and pepper to taste', 'cover and chill for 30 minutes before serving', 'serve cold']","this is fantastic served with grilled seafood or chicken! plan ahead this needs to chill for 30 minutes before serving, this can be made up to 2 hours in advance, but does not keep well overnight.","['lime', 'watermelon', 'cucumber', 'green onion', 'cilantro', 'jalapenos', 'sugar', 'salt and pepper']",
007 cocktail,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'cocktails', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'number-of-servings', '3-steps-or-less']","['mix in tall glass preferrably , over ice', 'wince , shudder , repeat', 'enjoy', 'cheers !']",from idrink.com,"['carbonated lemon-lime beverage', 'orange juice', 'orange-infused vodka']",
1 2 3 banana split ice cream cake,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'cupcakes', 'desserts', 'easy', 'beginner-cook', 'cakes', 'inexpensive']","['cream together sherbet , bananas , and eggs', 'mix in the cake mix and beat for approximately two minutes', 'pour batter into bundt pan sprayed with nonstick cooking spray', 'bake at 350f for 45-60 minutes until toothpick comes clean when inserted', 'other great combinations include:', 'spice cake mix and butter pecan ice cream', 'chocolate cake mix and cookies & cream ice cream', 'vanilla cake mix and orange sherbet']","this cake comes out so moist and dense, you won't believe it!  the combinations are endless, just use your imagination.  thanks for the recipe mrs. kathleen!","['strawberry cake mix', 'pineapple sherbet', 'bananas', 'eggs']",
1 bowl 1 person mashed potatoes,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something', 'number-of-servings']","['place the potato on a pot and fill it with water', 'put it on the stove and wait for the potato to be tender', 'drain the water and place the potato in the same pot', ""with a fork mash the potato , it will look dry don't you worry"", 'put salt and pepper , butter and milk , mix it all and watch the creaminess appear', ""you don't even have to serve it on a dish , you can pig out on it in the same pot !"", 'enjoy']","ever feel like having mashed potatoes but you worry it will be a big fuss? are you alone and just want to have one portion? well this is for you!

i just love mashed potatoes, and decided to share my little secret on how to indulge whenever you want on them.","['potato', 'butter', 'milk', 'salt', 'pepper']",
1 cup of coffee pork roast,"['lactose', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'very-low-carbs', 'main-dish', 'pork', 'oven', 'easy', 'roast', 'beginner-cook', 'dinner-party', 'dietary', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'high-protein', 'low-carb', 'egg-free', 'free-of-something', 'high-in-something', 'low-in-something', 'meat', 'taste-mood', 'equipment', '3-steps-or-less']","['preheat oven to 300 degrees f', 'in a large skillet add oil and heat until hot', 'place roast in skillet and sear on both sides', 'using a large roasting pan add one onion and remaining ingredients', 'transfer browned roast to roasting pan and top with the second onion', 'cover and bake for 3 1 / 2 to 4 hours basting the roast every hour with juices', 'if liquids begin to boil away add more coffee or soy sauce as needed', 'pan juices can be used to make gravy but do not add salt']",this recipe is from my daily moment's emailed newsletter.,"['pork roast', 'vegetable oil', 'soy sauce', 'coffee', 'bay leaves', 'garlic clove', 'oregano', 'onions']",
1 dish pizza bake,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'kid-friendly', 'pizza', 'dietary', 'one-dish-meal', 'meat', 'taste-mood']","['preheat oven to 350f', 'mix batter ingredients together spray a 9x13-inch pan and spread batter to cover the bottom', 'remove sausage from casings and saute , with garlic , onions , and bell pepper until sausage is no longer pink add tomato sauce and spices and simmer 10 minutes', 'pour meat mixture over batter top with mozzarella then pepperoni then parmesan', 'bake 30-40 minutes or until done']","i found this in our newspaper coupon section, and made many changes.  it's really good and fun!  the kids love it.  get creative by using different veggies and meats.","['flour', 'sugar', 'salt', 'fast rising yeast', 'water', 'olive oil', 'italian sausage', 'green bell pepper', 'onion', 'garlic cloves', 'tomato sauce', 'italian seasoning', 'oregano', 'mozzarella cheese', 'pepperoni', 'parmesan cheese']",
