name,tags,steps,description,ingredients,
navajo style  peach crisp  vegan friendly,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'fruit', 'easy', 'summer', 'vegetarian', 'dietary', 'low-sodium', 'native-american', 'seasonal', 'low-in-something', 'pitted-fruit', 'peaches']","['preheat oven to 375 ?', 'butter or oil an 11x17-inch baking dish', 'filling: in a medium bowl , combine peaches , sugar , flour , and lemon juice', 'spread fruit mixture evenly in baking dish', 'set aside', 'topping: in a medium bowl , mix together flour , cornmeal , sugar , and salt', 'use a pastry blender to work the butter pieces into the dry ingredients so the mixture looks like coarse crumbs', 'cover fruit evenly with topping', 'set the baking dish on a baking sheet to catch any juices that spill over', 'bake until fruit is bubbling , the peaches are fork tender and topping is golden in color , about 45 minutes', 'add the pine nuts to the top of the crisp the final 5-10 minutes of baking']","from hell's backbone grill in boulder, utah (population 180) via delicious living. this recipe was taught to chef black spalding by a navajo family living in arizona's canyon de chelley. i reduced the recipe yield by three quarters and used one yellow fleshed nectarine and one white fleshed. i baked the crisp in a  6"" round ovenproof mini-pie plate. to make this recipe vegan, substitute a suitable ingredient for the butter. if desired, the peach crisp can be served with a scoop of vanilla ice cream or a dollop of real whipped cream.","['fresh peaches', 'natural cane sugar', 'unbleached flour', 'fresh lemon juice', 'yellow cornmeal', 'salt', 'butter', 'pine nuts']",
need a pick me up  banana peanut butter smoothie  no,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'breakfast', 'easy', 'beginner-cook', 'smoothies', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'number-of-servings']","['cut banana into chunks', 'combine 1 / 3 banana chunks and milk and use hand blender or regular blender to mix well', 'i use a hand blender and blend in a hard plastic cup', 'slowly add rest of banana and blend', 'add peanut butter', 'blend well', 'add cocoa powder and push powder underneath liquid so as to not splatter when turning on blender', 'blend well', 'enjoy !']","i love coffee but i have come to accept the fact that coffee just does not love me back (headaches, upset stomach, etc.)  sooo, this is the recipe i reach for when i need a healthy pick-me-up in the morning.  it is peanut buttery, and slightly chocolatey.  enjoy.","['banana', 'milk', 'creamy peanut butter', 'unsweetened cocoa powder']",
new  mashed potatoes,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'dietary', 'low-sodium', 'inexpensive', 'low-in-something']","['scrub potatoes and cut into 1 / 2 inch cubes', 'place into cold salted water , enough to cover , and boil until tender', 'mince onions and garlic while potatoes are cooking', 'drain well', 'in a large bowl , put drained potatoes , and 1 stick of butter mash lightly', 'add onions , garlic , garlic powder and salt and pepper', 'using a hand mixer , blend well', 'add remaining butter and enough cream to make smooth', 'these reheat great and even better the next day when flavors have blended', 'i used them today to make a casserole , put into a buttered casserole dish and added some grated swiss and broiled about 5 minutes until cheese was browned a bit and bubbly']",bought some fresh red potatoes from a farmers market and came up with this for dinner last night. friends and family raved and the bowl was licked clean!,"['red potatoes', 'salt water', 'butter', 'red onion', 'garlic', 'garlic powder', 'heavy cream', 'salt and pepper']",
next to sex  dessert,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'beginner-cook', 'cakes', '3-steps-or-less']","['mix margarine and flour until crumbly', 'add pecans and press into the bottom of a 9 x 13 pan', 'bake at 350 for approximately 12 minutes , being careful that the crust does not brown', 'cool completely', 'combine confectioners sugar , cream cheese , and 1 cup of the whipped topping', 'spread on cooled crust', 'combine pudding mixes , and milk', 'spread on top of the cream cheese mixture', 'top with remaining whipped topping']","i have noticed several variations of this recipe posted on zaar, but this version came from rachel, my mil.  she got the recipe from one of her dearest friends.  rachel notes that 2 boxes of instant butterscotch pudding can be used in place of the chocolate and vanilla pudding and that nuts and/or coconut can be added on top of the finished dessert.  time to make does not include cooling time for crust.","['flour', 'margarine', 'pecans', ""confectioners' sugar"", 'soft cream cheese', 'cool whip', 'instant chocolate pudding mix', 'vanilla instant pudding mix', 'milk']",
no egg  tomato soup cake,"['time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'easy', 'beginner-cook', 'kid-friendly', 'cakes', 'dietary', 'inexpensive', 'toddler-friendly', 'low-in-something', '4-hours-or-less']","['cream butter and sugar together', 'add tomato soup', 'add water , rinsing can', 'sift dry ingredients together', 'add dry ingredients to creamed product', 'spray generously loaf pan with butter and flour spray', 'pour batter into pan', 'bake at 350 degrees for 1 hour', 'let cool for 10 minutes and remove from pan']","most of these cakes listed include eggs.  this has been in my family for over 50 years, and is always well-received.  it is baked in a loaf pan, and iced with either cream cheese or plain white icing.","['white sugar', 'butter', 'tomato soup', 'water', 'flour', 'baking soda', 'cinnamon', 'ground cloves', 'nutmeg', 'salt', 'raisins', 'chocolate chips']",
no fettuccine  spaghetti alfredo,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'very-low-carbs', 'main-dish', 'eggs-dairy', 'pasta', 'easy', 'european', 'vegetarian', 'italian', 'cheese', 'stove-top', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","['heat whipping cream in large saucepan over medium heat for 5 minutes , stirring frequently', 'add garlic , wine , parmesan , and black pepper to cream , stirring until smooth and unfiorm', 'reduce heat to medium-low and add cream cheese , 4 oz', 'at a time , until melted , stirring constantly', 'keep sauce on low heat while cooking noodes', 'noodles: in a large stockpot , bring water to a rapid boil , add sea salt and noodles', 'cook noodles for 8 - 12 minutes , until soft when bitten', 'briefly drain and rinse noodles , then toss with sauce in saucepan', 'serve immediately']","after years of making alfredo sauce, i think i have perfected what i call the ""best alfredo sauce in america""!  however, i was fresh out of fettuccine, so i had to substitute spaghetti noodles, but even still, the results were amazing!!  i hope you'll try my recipe and enjoy it as much as i have!","['heavy whipping cream', 'garlic', 'white wine', 'parmesan cheese', 'ground black pepper', 'cream cheese', 'water', 'spaghetti noodles', 'sea salt']",
no fuss  easy baked artichokes,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'appetizers', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'free-of-something', 'number-of-servings', '4-hours-or-less', 'artichoke', 'from-scratch']","[""rinse and trim the artichoke , cutting the stem off straight so that the artichoke can stand up on it's own without"", 'spread artichoke petals open as far as possible without snapping', 'between the petals: squeeze lemon juice , drizzle olive oil and broth and stuff garlic', 'sprinkle the top of the artichoke with sea salt', 'tightly double wrap and seal the artichoke with heavy-duty aluminum foil', ""place artichoke , making sure that it is standing up straight so the liquid doesn't come out in a pre-heated 425 oven and bake"", 'remove from oven and remove wrapping']",this recipe comes from an ocean mist farms card that my mom saved for years without trying before i discovered it. enjoy as it is or scoop out the fuzzy choke center to use the baked artichoke as an edible bowl filled with stew or dip.,"['artichoke', 'garlic cloves', 'lemon', 'olive oil', 'sea salt', 'broth']",
no more fears  paella,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'seafood', 'easy', 'european', 'dinner-party', '4-hours-or-less']","['1', 'season shrimps , cover with plastic wrap and refrigerate while sauteeing other ingredients', '2', 'in a wok , sautee green bell pepper strips in little oil , transfer to a small bowl and set aside', 'add more oil in the wok and cook chicken breasts strips , 3 minutes on each side', 'move cooked chicken strips around sides of the wok , and add sliced chorizos or smoked sausages to hot oil', 'brown chorizos for about 4 minutes', 'transfer cooked chicken strips and chorizos in another bowl and set aside', '3', 'add about 2 tablespoons oil in wok and sautee onions until translucent', 'add diced tomatoes with the juice and 2 cups of sweet rice', 'stir until sweet rice is coated with the tomato mixture', '4', 'add chicken broth , wine , saffron threads , bay leaf , salt and cooked chicken and chorizos', 'bring to boil , stirring occasionally', '5', 'transfer to a large aluminum tray or casserole dish and cover and bake in 350 f oven for about 15 to 20 minutes or until mixture is almost dry and rice is done', 'uncover and arrange toppings (bell peppers , shrimps , peas and seafood mix', 'cover and return to oven and bake for another 12 to 15 minutes', 'remove from the oven and let paella stand for another 5 minutes for rice to firm up and absorb more juices']","certainly not the authentic paella, but my version is easy to fix and really worth the efforts!
and don't leave out saffron, i found a very inexpensive ($ 5) small saffron container in the international ingredients section at marshalls.  you need only a pinch of saffron for this recipe.  visit my blogspace too for more of these (fec) fast, easy, and cheap recipes at www.celebreaty4recipes.wordpress.com.","['large shrimp', 'green bell pepper', 'chicken breasts', 'smoked sausage', 'onion', 'diced tomatoes', 'sweet rice', 'chicken broth', 'dry red wine', 'saffron thread', 'bay leaf', 'salt', 'frozen peas', 'seafood', 'oil']",
no sausage     gravy for biscuits and gravy,"['15-minutes-or-less', 'time-to-make', 'preparation', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","['melt butter in a saucepan over medium heat', 'sprinkle flour over melted butter and whisk together to form a paste', 'allow this to cook for a minute', 'pour in milk , all at once , whisking constantly', 'add seasonings , whisking constantly', 'allow the gravy to come to a boil , still whisking', 'taste and adjust seasoning , if necessary']","so what do you do when you are craving some yummy, comforting biscuits and gravy and there is no breakfast meat to be found?  no sausage, no bacon to provide drippings upon which to build a cream gravy?  no sausage?!?!?  you gain inspiration from 'zaar, of course, and post your delicious results so others don't have to be in the same position.  start your meal by mixing and putting in the oven your favorite recipe for biscuits (mine is recipe #77417).  while the biscuits are baking, whip this up:","['butter', 'flour', 'milk', 'poultry seasoning', 'salt', 'pepper']",
no time flat  nuked nachos with salsa and cheese,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'sauces', 'appetizers', 'condiments-etc', 'beans', 'eggs-dairy', 'easy', 'microwave', 'dinner-party', 'holiday-event', 'dips', 'salsas', 'cheese', 'dietary', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","['with a large spoon , spread out the beans in a ring on a large microwave-safe dinner plate , leaving about 4 inches in the center of the plate ,', 'smear the sour cream and then the salsa over the beans', 'sprinkle about half of the cheese over everything', 'microwave on high for 2 minutes', 'remove the plate from the microwave , pile the chips in the center of the plate', 'sprinkle the remaining cheese over the chips', 'return the plate to the oven and microwave on high for another minute or until the cheese has melted', 'remove carefully as the plate will be hot', 'serve hot']","so easy to make, only 4 ingredients... it's the super-ultimate party dish! just a few minutes in the microwave with will make everything gooey and hot...so easy to make. this is so simple to put together and so good, and takes less than 10 minutes to throw together and heat in the microwave! you will be making this every weekend! prep time includes microwaving time. feel free to throw on other ingredients like onions and chopped tomatoes after cooking. got lots of people to serve?... then make up two plates or three or four!","['refried beans', 'sour cream', 'salsa', 'cheddar cheese', 'corn tortilla chips']",
