name,tags,steps,description,ingredients,
secret ingredient  bbq meatloaf,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'comfort-food', 'ground-beef', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","['preheat oven to 350 degrees', 'while oven is preheating , mix in a large bowl all ingredients except for the 1 / 8 cup of bbq sauce', 'spray a 2 quart baking dish with the cooking spray', 'pour meatloaf into dish , and free form into a loaf shape', 'bake for 45 minutes , then drain if needed', 'take remaining bbq sauce and spread over top and sides', 'return meatloaf to over and bake for 10 to 15 minutes', 'let meatloaf ""rest "" for 10 minutes , serve and enjoy', ':)']","i know what you might be thinking,'ho hum, another meatloaf recipe "" .well your right, but i think the secret ingredient sets this recipe apart from any other meatloaf in the ""zaar""data base.please feel free to adjust any of the seasonings or veggies to suit your own personal tastes. submitted to ""zaar"" on december 9th,2008.","['ground beef', 'egg', 'barbecue sauce', 'red bell pepper', 'sweet onion', 'garlic powder', 'ground black pepper', 'seasoning salt', 'french-fried onions', 'cooking spray']",
secret ingredient  beef  stew,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'dietary', 'meat', 'number-of-servings', '3-steps-or-less', '4-hours-or-less']","['in a big pot or dutch oven , brown meat in salad dressing', 'add the next 9 ingredients and bring to a boil', 'reduce heat and simmer for 1-2 hours or till meat is tender', 'add the potatoes , carrots , pepper and onion', 'cover and simmer another hour or until veggies are tender', 'combine flour and cold water in a shaker , stir into stew and bring to a boil till thickened', 'serve']",the secret ingredient is italian salad dressing and the flavor it adds is wonderful. comfort food at its best.,"['beef stew meat', 'italian salad dressing', 'water', 'beef bouillon granules', 'crushed tomatoes', 'beef broth', 'tomato sauce', 'garlic clove', 'bay leaf', 'salt', 'pepper', 'potatoes', 'carrots', 'green pepper', 'onion', 'flour', 'cold water']",
seva   bean   vegetable stew,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'beans', 'vegetables', 'asian', 'indian', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'spicy', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'taste-mood', 'equipment']","['cook onions& garlic with ghee on low heat', 'when onions golden , add carrots and shortly after potatoes', 'after 2 minutes add beans', 'do not rinse beans', 'add bean""juice"" as well', 'cover veges with water plus a little bit', 'add curry / garam masala', 'bring to a boil', 'simmer for 20 minutes or until veqes are done', 'salt , pepper and spice to taste', 'if needed , add corn starch to thicken']",a hearty flavorful exotic bean and vegetable stew.,"['ghee', 'kidney beans', 'onion', 'garlic clove', 'carrot', 'potatoes', 'garam masala', 'curry powder', 'tabasco sauce', 'salt and pepper', 'water']",
sexy greek   cocktail,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'beverages', 'fruit', 'greek', 'easy', 'european', 'cocktails', 'citrus', 'oranges', 'number-of-servings', '3-steps-or-less']","['just mix together ouzo and orange juice and pour over ice in a collins glass', 'garnish with an orange slice and get friendly']",the greek lady that made this recipe said that there are lots of sexy greeks in her country! this cocktail will help you get friendly with them! :) enjoy!,"['ouzo', 'orange juice', 'ice cube', 'orange slice']",
she crab  cream of crab soup,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'seafood', 'american', 'easy', 'crab', 'stove-top', 'comfort-food', 'northeastern-united-states', 'shellfish', 'taste-mood', 'equipment', '3-steps-or-less']","['combine all ingredients in double boiler', 'simmer until heated through', 'enjoy']","i got this recipe from my grandmother, who was one of my main inspirations for cooking, i think it's hard to find a good cream of crab soup that is fairly simple to make.  anyone from maryland will appreciate this recipe.","['cream of mushroom soup', 'cream of celery soup', 'half-and-half', 'milk', 'sherry wine', 'crabmeat', 'red pepper', 'salt', 'pepper', 'old bay seasoning']",
skinny  meatloaf,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'pork', 'poultry', 'turkey', 'ground-beef', 'meat', '4-hours-or-less']","['preheat oven to 350f', 'coat a broiler pan with nonstick spray and line the bottom of the pan with foil for easy clean up', 'combine the ground meats , crumbs , parsley , onion , egg whites , milk , worcestershire , salt and pepper in a bowl , using your hands to mix', 'transfer the mixture to the prepared pan , shaping it into a 9x5"" loaf', 'stir ketchup , mustard , and brown sugar together in a bowl , then spoon on top of the meatloaf', 'bake until meatloaf reaches 160f on an instant read thermometer , about 1 hour', 'let rest at least 5 minutes before slicing', 'mushroom sherry sauce:', 'fry bacon in a skillet over medium heat until crisp , about 5 minutes', 'transfer bacon to a paper towel-lined plate and return pan with drippings to the burner', 'add mushrooms , shallots , and saute until mushrooms are browned , about 5 minutes , stirring occasionally', 'stir in flour and tomato paste', 'cook 1 minute', 'deglaze with sherry and simmer until evaporated', 'gradually add brother , scraping up brown bits from the bottom of the pan', 'bring to a simmer and cook until slightly thickened , about 5 minutes', 'finish sauce with reserved bacon , butter , vinegar , salt , and pepper', 'serve with meatloaf']","this is a great meatloaf recipe.  the mushroom sauce is the best.  i have doubled the recipe, split it and and will freeze the two loaves for future meals. i can defrost a meatloaf the night before to save a little time the next day.  i got this recipe out of the cuisine at home magazine and is always asked for the recipe by friends.","['ground sirloin', 'ground turkey', 'ground pork', 'panko breadcrumbs', 'fresh parsley', 'onion', 'egg whites', 'skim milk', 'worcestershire sauce', 'salt and pepper', 'ketchup', 'yellow mustard', 'brown sugar', 'bacon', 'mixed mushrooms', 'shallot', 'flour', 'tomato paste', 'dry sherry', 'chicken broth', 'unsalted butter', 'sherry wine vinegar']",
skordy  new potatoes w rosemary lemon   olive oi,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'appetizers', 'salads', 'potatoes', 'vegetables', 'greek', 'easy', 'european', 'vegan', 'vegetarian', 'dips', 'dietary', 'number-of-servings']","['preheat oven to gas mark 8', 'cut your potatoes into 1 inch chunks', 'toss in a bowl the potatoes in the oil with the rosemary and lemon juice and lemon zest and garlic', 'chuck the lot onto a baking tray not forgetting to scrape herbs and oil from the bowl', 'bake for twenty minutes while listening to funky tunes and enjoying the yumminess that is to come', 'check that potatoes are firm yet ""give"" with a fork', 'squish them a little bit with a fork and put back in oven for another 10 minutes on gas mark 3', 'listen to more tunes', 'serve with a squirt of fresh lemon and with greek or curry or vegan stuff or just eat out of pan', 'i suggest tatskiki', 'you can pulverize this into a dip using more olive oil and lemon juice or eat it chunky', 'i like chunks', 'i reckon this would make an ace potato salad base', ""i absolutely hate mayonnaise , so there's no chance of me making that ever ! however you're welcome to try--i'll let you""]","i took this recipe from a vegan tastes of greece for a  recipe called skordalia which seemed like a dip.  i wanted this flavour without dip, so i changed it a bit;  hence skordy.  i listened to penulum while making greek treats which was rather funky do try!","['new potatoes', 'lemon, juice of', 'lemon, zest of', 'rosemary', 'olive oil', 'garlic cloves']",
slightly spicy  black bean burgers,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'lunch', 'beans', 'low-fat', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'inexpensive', 'black-beans', 'healthy-2', 'low-in-something']","['place beans in a large bowl and sit aside', 'heat oil in a large frying pan', 'add onion , garlic , corn and cumin', 'saut about 2-3 minutes over medium heat', 'add your green chili sauce and saut another minute or two', 'place in bowl with beans , let cool and mash with stick blender , it is okay if not every piece is mashed', 'add salsa , chili powder , flour and breadcrumbs', 'stir to blend ingredients with a rubber spatula', 'form in 4 patties and place on wax paper', 'store in tupperware until ready to cook', 'to cook , spray on one side and saut on medium heat until browned , repeat on other side', 'i serve these on toasted burger buns with pepperjack cheese , mayo , lettuce and tomato but serve it as you like']",this is a twist on recipe #111177. very good and cheap.,"['black beans', 'oil', 'frozen corn', 'garlic', 'onion', 'cumin', 'green chili sauce', 'salsa', 'chili powder', 'flour', 'dry breadcrumbs']",
sloughed  tortellini salad,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'pasta', 'pasta-rice-and-grains', 'ravioli-tortellini', '4-hours-or-less']","['cook and drain tortellini as directed on package', 'rinse with cold water', 'drain', 'place spinach in boiling water', 'cover and cook 1 minute', 'drain', 'immediately rinse with cold water', 'drain', 'place tortellini , spinach , onions , olives , bell pepper and shrimp in large glass or plastic bowl', 'toss lightly', 'mix remaining ingredients', 'toss with tortellini mixture', 'cover and refrigerate at least 1 hour to blend flavors but no longer than 24 hours']",this is a favorite make-ahead salad for company when we barbecue. from aces cookbook.,"['cheese-filled tortellini', 'fresh spinach', 'green onions', 'ripe olives', 'red bell pepper', 'baby shrimp', 'sour cream', 'mayonnaise', 'caesar salad dressing', 'salt', 'fresh ground pepper']",
south beach  stuffed bell peppers,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'vegetables', 'easy', 'dietary', 'one-dish-meal', 'peppers']","['wash the peppers , cut the tops off , and place in oiled glass dish', 'cover and microwave the peppers for 5 minutes', 'saute the veggies and ground turkey with a dollop of olive oil', 'add the tomatoes and seasonings', 'cook for 3-4 minutes to evaporate some of the liquid', 'stuff the peppers and top with cheese', 'bake at 350 for 10 minutes or until the peppers are soft and the cheese is toasted', 'add ins: you could add cooked rice or stir in extra cheese to the mixture before baking']",this is a recipe i made up when i was in phase 1 of the south beach diet. my kids have begun to request it for supper!,"['bell peppers', 'olive oil', 'ground turkey', 'celery', 'garlic clove', 'onion', 'fresh parsley', 'worcestershire sauce', 'spike seasoning', 'tomatoes', 'cheese', 'salt and pepper']",
splenda   d  cheesecake sugar free low carb,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'easy', 'beginner-cook', 'diabetic', 'romantic', 'cheesecake', 'cheese', 'eggs', 'dietary', 'comfort-food', 'taste-mood', 'sweet', '4-hours-or-less']","['grahm cracker crumb crust:', 'mix together: crumbs , splenda , spices , and almonds', 'stir in butter , mix well', 'press into bottom and slightly up sides of 10 inch spring form pan', 'set aside', 'filling:', 'first beat heavy whipping cream until it starts to look frothy , then add cup splenda and 1 teaspoons vanilla extract', 'continue beating until firm peaks form', 'set aside', 'filling:', 'preheat oven to 350f', 'in a separate bowl , thoroughly beat remaining filling ingredients with a mixer , for about 5 minutes', 'scraping down the sides occasionally', 'take half of whipped cream mixture and fold into filling', 'set aside other half of whipped cream mixture', 'pour filling into prepared pan', 'bake at 350f for 35 - 40 minute', 'remove from oven and let cool for 5- 10 minute', 'reset oven to 475f', 'while cheesecake is cooling prepare topping', 'topping:', 'mix together topping ingredients and pour over cake', 'return cheesecake to oven and bake at 475f for 8 - 12 minute', 'cool , and chill cake for at least 4 hours before serving', 'just before serving decorate with remaining whipped cream and fruit of your choice', 'i prefer blackberries', 'enjoy !']","this is my own recipe for a yummy, creamy, thick, cheesecake; that is easy to make and sure to  dazzle anyone.
i prefer to serve it topped with blackberries, but you can use any fruit of your choice… i bet kiwi with lime would be good too, mmmm mabe i'll go make another.
to be completely honest, i opt not to dig out my spring form pan and cheat by buying ready made crust from the store. although, i have included ingredients and instructions for a crust for those who are looking for a completely home made cake. however, if you are as lazy as i am and go with the ready made crust … tip: keep that aluminum edge (that keeps the clear plastic lid on) folded up, making an extra lip. it will help hold more cheesecake, and keep it from overflowing. this is a nice, thick cheesecake! 
this cheesecake is made in three parts 1. crust, 2. filling (note: filling is made in two stages whipped cream and filling), and 3. topping (note: this topping is not the fruit topping, but the top layer of the cheesecake).","['graham cracker crumbs', 'splenda granular', 'cinnamon', 'nutmeg', 'slivered almonds', 'butter', 'heavy whipping cream', 'vanilla extract', 'cream cheese', 'eggs', 'cornstarch', 'lemon juice', 'sour cream']",
